"Notes"	"State"	"State Code"	"ICD Chapter"	"ICD Chapter Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths 
	"Pennsylvania"	"42"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	23615888	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	160377518	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	675953	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5856351	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	23615888	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	18	160377518	0.01 (Unreliable)	0.01 (Unreliable)	0.00%
	"Pennsylvania"	"42"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	96	675953	14.20	15.99	0.00%
	"Pennsylvania"	"42"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	1012	5856351	17.28	19.21	0.01%
	"Pennsylvania"	"42"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	21342	23615888	90.37	96.94	0.18%
	"Pennsylvania"	"42"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	93472	160377518	58.28	45.45	0.78%
	"Pennsylvania"	"42"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	37	675953	5.47	6.09	0.00%
	"Pennsylvania"	"42"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	163	5856351	2.78	3.04	0.00%
	"Pennsylvania"	"42"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	4053	23615888	17.16	18.10	0.03%
	"Pennsylvania"	"42"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	21328	160377518	13.30	10.23	0.18%
	"Pennsylvania"	"42"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	30	675953	4.44	5.02	0.00%
	"Pennsylvania"	"42"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	179	5856351	3.06	3.39	0.00%
	"Pennsylvania"	"42"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	3578	23615888	15.15	16.21	0.03%
	"Pennsylvania"	"42"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	21509	160377518	13.41	10.88	0.18%
	"Pennsylvania"	"42"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	675953	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5856351	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	163	23615888	0.69	0.75	0.00%
	"Pennsylvania"	"42"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	488	160377518	0.30	0.24	0.00%
	"Pennsylvania"	"42"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	675953	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	34	5856351	0.58	0.63	0.00%
	"Pennsylvania"	"42"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	627	23615888	2.65	2.89	0.01%
	"Pennsylvania"	"42"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	1895	160377518	1.18	0.95	0.02%
	"Pennsylvania"	"42"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	675953	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	74	5856351	1.26	1.41	0.00%
	"Pennsylvania"	"42"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	2170	23615888	9.19	9.83	0.02%
	"Pennsylvania"	"42"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	5408	160377518	3.37	2.62	0.05%
	"Pennsylvania"	"42"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	675953	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	21	5856351	0.36	0.32	0.00%
	"Pennsylvania"	"42"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	149	23615888	0.63	0.67	0.00%
	"Pennsylvania"	"42"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	288	160377518	0.18	0.19	0.00%
	"Pennsylvania"	"42"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	Suppressed	675953	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	206	5856351	3.52	3.40	0.00%
	"Pennsylvania"	"42"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	3515	23615888	14.88	12.44	0.03%
	"Pennsylvania"	"42"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	6515	160377518	4.06	5.11	0.05%
	"Pennsylvania"	"42"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	675953	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	110	5856351	1.88	1.82	0.00%
	"Pennsylvania"	"42"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	965	23615888	4.09	3.67	0.01%
	"Pennsylvania"	"42"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	4886	160377518	3.05	3.37	0.04%
	"Pennsylvania"	"42"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	675953	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	121	5856351	2.07	2.08	0.00%
	"Pennsylvania"	"42"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	2507	23615888	10.62	10.58	0.02%
	"Pennsylvania"	"42"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	9790	160377518	6.10	5.66	0.08%
	"Pennsylvania"	"42"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	675953	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5856351	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	23615888	Suppressed	Suppressed	Suppressed
	"Pennsylvania"	"42"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	21	160377518	0.01	0.01	0.00%
	"Pennsylvania"	"42"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	103	675953	15.24	15.78	0.00%
	"Pennsylvania"	"42"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	1010	5856351	17.25	16.84	0.01%
	"Pennsylvania"	"42"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	17286	23615888	73.20	75.22	0.14%
	"Pennsylvania"	"42"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	85953	160377518	53.59	52.01	0.72%
	"Rhode Island"	"44"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	15	159350	9.41 (Unreliable)	11.67 (Unreliable)	0.00%
	"Rhode Island"	"44"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	26	582762	4.46	5.69	0.00%
	"Rhode Island"	"44"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	192	1357752	14.14	17.94	0.00%
	"Rhode Island"	"44"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	1118	14142358	7.91	6.71	0.01%
	"Rhode Island"	"44"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	38	159350	23.85	30.71	0.00%
	"Rhode Island"	"44"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	163	582762	27.97	36.45	0.00%
	"Rhode Island"	"44"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	536	1357752	39.48	50.62	0.00%
	"Rhode Island"	"44"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	10322	14142358	72.99	58.00	0.09%
	"Rhode Island"	"44"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	582762	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	23	1357752	1.69	1.98	0.00%
	"Rhode Island"	"44"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	128	14142358	0.91	0.78	0.00%
	"Rhode Island"	"44"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	16	159350	10.04 (Unreliable)	12.71 (Unreliable)	0.00%
	"Rhode Island"	"44"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	16	582762	2.75 (Unreliable)	3.58 (Unreliable)	0.00%
	"Rhode Island"	"44"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	139	1357752	10.24	12.99	0.00%
	"Rhode Island"	"44"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	1358	14142358	9.60	7.81	0.01%
	"Rhode Island"	"44"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	582762	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	28	1357752	2.06	2.63	0.00%
	"Rhode Island"	"44"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	526	14142358	3.72	3.22	0.00%
	"Rhode Island"	"44"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	11	582762	1.89 (Unreliable)	2.09 (Unreliable)	0.00%
	"Rhode Island"	"44"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	48	1357752	3.54	4.10	0.00%
	"Rhode Island"	"44"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	935	14142358	6.61	5.55	0.01%
	"Rhode Island"	"44"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	582762	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	1357752	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	14142358	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	582762	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	1357752	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	Suppressed	14142358	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	61	159350	38.28	48.47	0.00%
	"Rhode Island"	"44"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	114	582762	19.56	24.96	0.00%
	"Rhode Island"	"44"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	568	1357752	41.83	53.09	0.00%
	"Rhode Island"	"44"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	7099	14142358	50.20	40.48	0.06%
	"Rhode Island"	"44"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	17	582762	2.92 (Unreliable)	3.78 (Unreliable)	0.00%
	"Rhode Island"	"44"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	84	1357752	6.19	7.59	0.00%
	"Rhode Island"	"44"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	1703	14142358	12.04	9.51	0.01%
	"Rhode Island"	"44"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	26	582762	4.46	5.72	0.00%
	"Rhode Island"	"44"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	102	1357752	7.51	9.28	0.00%
	"Rhode Island"	"44"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	2088	14142358	14.76	12.26	0.02%
	"Rhode Island"	"44"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	582762	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	Suppressed	1357752	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	41	14142358	0.29	0.24	0.00%
	"Rhode Island"	"44"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	582762	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	20	1357752	1.47	1.87	0.00%
	"Rhode Island"	"44"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	137	14142358	0.97	0.81	0.00%
	"Rhode Island"	"44"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	582762	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	40	1357752	2.95	3.81	0.00%
	"Rhode Island"	"44"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	371	14142358	2.62	2.12	0.00%
	"Rhode Island"	"44"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	582762	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	Suppressed	1357752	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	26	14142358	0.18	0.19	0.00%
	"Rhode Island"	"44"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	31	582762	5.32	5.45	0.00%
	"Rhode Island"	"44"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	175	1357752	12.89	10.33	0.00%
	"Rhode Island"	"44"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	610	14142358	4.31	5.67	0.01%
	"Rhode Island"	"44"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	582762	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	32	1357752	2.36	2.01	0.00%
	"Rhode Island"	"44"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	377	14142358	2.67	2.92	0.00%
	"Rhode Island"	"44"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	13	582762	2.23 (Unreliable)	2.41 (Unreliable)	0.00%
	"Rhode Island"	"44"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	54	1357752	3.98	3.96	0.00%
	"Rhode Island"	"44"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	357	14142358	2.52	2.69	0.00%
	"Rhode Island"	"44"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159350	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	582762	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	1357752	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	14142358	Suppressed	Suppressed	Suppressed
	"Rhode Island"	"44"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	36	159350	22.59	25.16	0.00%
	"Rhode Island"	"44"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	98	582762	16.82	16.15	0.00%
	"Rhode Island"	"44"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	525	1357752	38.67	41.41	0.00%
	"Rhode Island"	"44"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	6732	14142358	47.60	45.29	0.06%
	"South Carolina"	"45"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	20	387937	5.16	5.41	0.00%
	"South Carolina"	"45"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	47	1074153	4.38	4.58	0.00%
	"South Carolina"	"45"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	5450	21041836	25.90	27.18	0.05%
	"South Carolina"	"45"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	4385	46716136	9.39	8.03	0.04%
	"South Carolina"	"45"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	114	387937	29.39	30.80	0.00%
	"South Carolina"	"45"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	339	1074153	31.56	33.88	0.00%
	"South Carolina"	"45"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	18269	21041836	86.82	85.45	0.15%
	"South Carolina"	"45"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	37088	46716136	79.39	61.88	0.31%
	"South Carolina"	"45"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1074153	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	1089	21041836	5.18	5.34	0.01%
	"South Carolina"	"45"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	511	46716136	1.09	0.93	0.00%
	"South Carolina"	"45"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	26	387937	6.70	7.02	0.00%
	"South Carolina"	"45"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	20	1074153	1.86	2.00	0.00%
	"South Carolina"	"45"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	4429	21041836	21.05	20.94	0.04%
	"South Carolina"	"45"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	5386	46716136	11.53	9.33	0.05%
	"South Carolina"	"45"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1074153	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	954	21041836	4.53	4.56	0.01%
	"South Carolina"	"45"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	1622	46716136	3.47	2.91	0.01%
	"South Carolina"	"45"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	22	1074153	2.05	2.09	0.00%
	"South Carolina"	"45"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	1859	21041836	8.83	8.85	0.02%
	"South Carolina"	"45"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	3254	46716136	6.97	5.89	0.03%
	"South Carolina"	"45"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1074153	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	21041836	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	46716136	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1074153	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	21041836	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	Suppressed	46716136	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	134	387937	34.54	36.04	0.00%
	"South Carolina"	"45"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	236	1074153	21.97	23.31	0.00%
	"South Carolina"	"45"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	22895	21041836	108.81	108.80	0.19%
	"South Carolina"	"45"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	33586	46716136	71.89	57.57	0.28%
	"South Carolina"	"45"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	33	387937	8.51	8.91	0.00%
	"South Carolina"	"45"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	40	1074153	3.72	3.98	0.00%
	"South Carolina"	"45"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	3540	21041836	16.82	16.57	0.03%
	"South Carolina"	"45"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	9066	46716136	19.41	14.93	0.08%
